city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,12/10/2024 11:00,30.8,69,24.6,37.1,0,0,0,,3,1007.6,1006.6,100,5,24,100,0.53,1.36,7.7,9.4,348,347,23,31.4,28.1,28.9,29.1,0.241,0.234,0.181,0.264,706,491,215,602.2,706,1149.9,730.2,507.8,222.4,622.8,730.2,1189.4
Cagayan de Oro,12/10/2024 12:00,29.9,76,25.1,35.8,0,0,0,,3,1007.2,1006.2,97,4,23,96,0.42,1.03,6.8,8.3,342,340,23,31.7,28.3,28.9,29.1,0.238,0.234,0.181,0.264,564,205,359,241,564,1199.8,562.1,204.3,357.8,240.1,562.1,1195.7
Cagayan de Oro,12/10/2024 13:00,30,76,25.3,36.6,0.3,0.3,0,,51,1006.6,1005.6,100,16,74,100,0.42,1.01,2.2,2.8,312,310,20.5,32,28.5,28.9,29.1,0.238,0.233,0.181,0.264,555,261,294,316.7,555,1162.4,532.4,250.4,282,303.8,532.4,1115
Cagayan de Oro,12/10/2024 14:00,29.1,80,25.3,35.5,0.6,0.6,0,,53,1005.6,1004.6,100,20,18,100,0.22,0.8,3.8,4.5,259,263,14.8,31.3,28.7,28.9,29.1,0.242,0.233,0.181,0.264,283,12,271,16.3,283,1040.4,259.2,11,248.2,14.9,259.2,952.9
Cagayan de Oro,12/10/2024 15:00,29.3,79,25.3,35.5,0.3,0.3,0,,51,1005.2,1004.2,100,19,36,99,0.21,0.84,5.1,6.3,262,268,15.1,30.9,28.8,28.9,29.1,0.244,0.233,0.181,0.264,271,45,226,75.4,271,842,231.9,38.5,193.4,64.5,231.9,720.4
Cagayan de Oro,12/10/2024 16:00,29.1,79,25.1,35.1,0.8,0.8,0,,53,1005.8,1004.8,100,30,21,99,0.17,0.84,5.4,6.8,284,287,16.6,30.4,28.9,28.9,29.1,0.25,0.233,0.181,0.264,215,63,152,153,215,580.7,160.4,47,113.4,114.2,160.4,433.3
Cagayan de Oro,12/10/2024 17:00,27.7,90,25.9,34.6,7.3,7.3,0,,63,1006.4,1005.4,100,27,51,100,0.06,0.37,2.4,3,216,237,14.4,29.5,29,28.9,29.1,0.349,0.233,0.181,0.264,79,19,60,97.7,79,274.4,32,7.7,24.3,39.6,32,111.3
Cagayan de Oro,12/10/2024 18:00,27.1,95,26.3,34.6,0,0,0,,3,1006.7,1005.7,98,3,27,97,0.01,0.16,1.2,2.7,207,242,6.5,28.8,29,28.9,29.1,0.346,0.234,0.181,0.264,4,0,4,0,4,45.5,0,0,0,0,0,0
Cagayan de Oro,12/10/2024 19:00,26.7,98,26.3,34.1,0,0,0,,2,1007.3,1006.3,79,0,24,73,0,0.08,1.5,1.8,166,217,4.7,28.3,29,28.9,29.1,0.344,0.235,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/10/2024 20:00,26.5,98,26.2,33.6,0,0,0,,3,1008,1007,100,0,9,99,0,0.06,3.3,4.1,144,142,6.5,27.9,28.9,28.9,29.1,0.341,0.236,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/10/2024 21:00,26.7,96,26,33.2,0,0,0,,3,1008.6,1007.6,86,5,28,79,0,0.13,6.1,7.2,157,168,12.2,28.4,28.8,28.9,29.1,0.358,0.231,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/10/2024 22:00,26.2,97,25.7,32.5,0,0,0,,3,1008.5,1007.5,93,5,35,88,0,0.09,5.8,7.4,160,154,10.8,27.8,28.8,28.9,29.1,0.354,0.233,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/10/2024 23:00,25.7,98,25.4,31.9,0.2,0.2,0,,51,1008.3,1007.3,95,12,40,91,0,0.07,5.3,6.2,152,131,14,27.4,28.7,28.9,29.1,0.353,0.234,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 0:00,25.7,96,25.1,31.5,0.9,0.9,0,,53,1007.9,1006.9,100,2,28,100,0,0.12,6.5,7.6,167,153,13.7,27,28.6,28.9,29.1,0.361,0.235,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 1:00,25.4,97,24.9,31.4,0.1,0.1,0,,51,1007.4,1006.4,93,8,38,88,0,0.1,5,7.1,161,161,12.2,26.7,28.5,28.9,29.1,0.358,0.237,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 2:00,25.1,96,24.4,30.7,1.4,1.4,0,,61,1007.2,1006.2,100,20,36,99,0,0.13,4.5,6,166,177,12.6,26.4,28.4,28.9,29.1,0.373,0.238,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 3:00,24.9,95,24,29.8,1.4,1.4,0,,61,1007.1,1006.1,100,16,37,99,0,0.16,7.7,11.2,168,183,17.6,26.1,28.3,28.9,29.1,0.385,0.241,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 4:00,24.7,95,23.8,29.9,0.4,0.4,0,,51,1006.9,1005.9,94,13,28,91,0,0.16,5.6,8.3,155,169,16.6,25.9,28.1,28.9,29.1,0.381,0.244,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 5:00,24.4,95,23.6,29.4,0,0,0,,2,1007.4,1006.4,64,10,17,52,0,0.15,5.9,9.8,149,152,14.4,25.7,28,28.9,29.1,0.375,0.246,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 6:00,24.4,95,23.5,29.5,0,0,0,,3,1007.9,1006.9,96,12,9,95,0.02,0.15,4.8,6.6,169,167,9.7,25.5,27.9,28.9,29.1,0.369,0.248,0.181,0.264,1,0,1,0,1,19.9,3,0,3,0,0.7,60.3
Cagayan de Oro,12/11/2024 7:00,25.8,92,24.4,31.4,0,0,0,,3,1008.5,1007.5,98,2,8,98,0.06,0.27,5.5,6.5,171,156,12.6,25.8,27.7,28.9,29.1,0.364,0.249,0.181,0.264,90,51,39,293,90,224.7,154.5,87.5,66.9,460.3,141.4,385.8
Cagayan de Oro,12/11/2024 8:00,27.6,83,24.4,33.6,0,0,0,,3,1008.8,1007.8,99,3,2,99,0.21,0.65,2,2.8,175,162,13,26.8,27.7,28.9,29.1,0.359,0.251,0.181,0.264,306,226,80,594.7,306,536,387.8,286.4,101.4,753.8,387.8,679.4
Cagayan de Oro,12/11/2024 9:00,28.5,78,24.3,34.3,0,0,0,,2,1009.7,1008.7,57,6,28,39,0.35,0.86,3.3,3.8,279,273,14.8,28.3,27.6,28.9,29.1,0.362,0.262,0.181,0.264,499,389,110,681.4,499,805.3,570.8,445,125.8,779.5,570.8,921.2
Cagayan de Oro,12/11/2024 10:00,29.8,73,24.4,35.6,0,0,0,,3,1008.8,1007.8,86,45,20,71,0.48,1.14,7.7,9.2,321,318,25.6,29.5,27.7,28.9,29.1,0.355,0.262,0.181,0.264,660,518,142,720.5,660,1014.2,712.4,559.1,153.3,777.8,712.4,1094.7
Cagayan de Oro,12/11/2024 11:00,29.9,72,24.3,35.7,0,0,0,,3,1008,1007,100,43,8,100,0.51,1.18,8.9,10.5,335,333,24.8,30.5,27.9,28.9,29.1,0.349,0.263,0.181,0.264,699,504,195,619.1,699,1148.4,723.2,521.4,201.7,640.5,723.2,1188.2
Cagayan de Oro,12/11/2024 12:00,29.9,73,24.6,35.7,0,0,0,,3,1007.1,1006.1,100,91,35,94,0.54,1.14,11.9,14.8,329,326,29.9,31.2,28.1,28.9,29.1,0.342,0.263,0.181,0.264,750,524,226,616.6,750,1198.9,747.6,522.3,225.3,614.6,747.6,1195.1
Cagayan de Oro,12/11/2024 13:00,29.8,71,24,34.5,0.1,0.1,0,,51,1006.2,1005.2,100,32,10,100,0.5,1.2,14.3,18.3,342,340,34.6,31.4,28.3,28.9,29.1,0.336,0.263,0.181,0.264,689,458,231,555.9,689,1162.3,661.1,439.5,221.6,533.4,661.1,1115.2
Cagayan de Oro,12/11/2024 14:00,28.9,79,24.9,34.4,0.1,0.1,0,,51,1005.9,1004.9,100,19,20,100,0.31,0.82,7.8,11,347,346,33.8,31.1,28.5,28.9,29.1,0.333,0.263,0.181,0.264,415,205,210,277.8,415,1040.9,380.3,187.8,192.4,254.6,380.3,953.8
Cagayan de Oro,12/11/2024 15:00,28.8,76,24.2,33.7,0.2,0.2,0,,51,1005.8,1004.8,100,50,53,100,0.16,0.93,9.1,12,328,328,20.9,30.4,28.6,28.9,29.1,0.332,0.263,0.181,0.264,178,14,164,23.4,178,843.1,152.4,12,140.4,20.1,152.4,721.9
Cagayan de Oro,12/11/2024 16:00,28.4,79,24.5,33.5,1.2,1.2,0,,55,1006.4,1005.4,100,47,25,100,0.15,0.79,8.3,11.6,281,285,20.9,29.7,28.7,28.9,29.1,0.342,0.264,0.181,0.264,182,54,128,130.8,182,582.4,136,40.4,95.7,97.8,136,435.2
Cagayan de Oro,12/11/2024 17:00,27.2,90,25.4,32.6,3.3,3.3,0,,63,1007,1006,100,29,99,100,0.05,0.35,10.7,15.6,203,216,20.5,28.7,28.8,28.9,29.1,0.38,0.266,0.181,0.264,48,7,41,35.7,48,276.4,19.7,2.9,16.8,14.7,19.7,113.5
Cagayan de Oro,12/11/2024 18:00,26,96,25.2,31.4,0.5,0.5,0,,53,1007.2,1006.2,100,21,10,100,0.02,0.15,9.7,17.1,183,192,20.2,27.9,28.7,28.9,29.1,0.379,0.268,0.181,0.264,2,0,2,0,2,46.6,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 19:00,25.7,94,24.6,31.1,0.1,0.1,0,,51,1008.2,1007.2,100,29,82,100,0,0.21,7.1,13.5,186,190,19.8,27.2,28.6,28.9,29.1,0.375,0.27,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 20:00,25.7,93,24.6,31,0.3,0.3,0,,51,1008.9,1007.9,100,29,25,100,0,0.22,7.9,12.4,180,201,13.7,26.8,28.5,28.9,29.1,0.373,0.271,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 21:00,25.9,96,25.2,31.7,5.7,5.7,0,,63,1009.3,1008.3,100,46,99,100,0,0.14,7.1,12.2,164,181,13,27.6,28.5,28.9,29.1,0.417,0.291,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 22:00,25.8,96,25.1,32,0.3,0.3,0,,51,1009.2,1008.2,97,13,41,94,0,0.14,4.3,10.7,178,192,14.4,27.1,28.4,28.9,29.1,0.403,0.297,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/11/2024 23:00,25.8,94,24.7,31.9,0.1,0.1,0,,51,1008.9,1007.9,100,4,100,100,0,0.2,2.9,7.4,169,194,8.3,26.8,28.3,28.9,29.1,0.395,0.3,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 0:00,25.6,94,24.6,31.6,0,0,0,,3,1008.5,1007.5,100,12,100,99,0,0.19,3.7,6.9,157,197,6.5,26.6,28.2,28.9,29.1,0.388,0.302,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 1:00,25.4,95,24.6,31.1,0,0,0,,3,1007.7,1006.7,100,10,98,100,0,0.15,5.2,6.5,121,141,8.6,26.4,28.1,28.9,29.1,0.383,0.304,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 2:00,25.3,96,24.7,31.5,0,0,0,,3,1006.9,1005.9,100,11,69,100,0,0.12,2,3.3,153,144,8.6,26.3,28,28.9,29.1,0.379,0.305,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 3:00,25.4,97,24.9,31.7,0.2,0.2,0,,51,1006.4,1005.4,100,20,24,100,0,0.09,2.2,2.1,132,165,3.6,26.2,27.9,28.8,29.1,0.377,0.307,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 4:00,25.1,98,24.7,31.1,0,0,0,,3,1006.4,1005.4,100,17,1,100,0,0.08,3.6,4.3,143,156,6.5,26.1,27.8,28.8,29.1,0.373,0.308,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 5:00,25,97,24.5,30.7,0,0,0,,3,1006.4,1005.4,100,14,4,100,0,0.08,4.7,6.9,152,173,8.3,26,27.7,28.8,29.1,0.37,0.308,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 6:00,24.9,95,24.1,30.3,0,0,0,,3,1007,1006,99,10,2,99,0.02,0.15,5.1,8.4,162,187,9,25.8,27.6,28.8,29.1,0.368,0.309,0.186,0.264,1,0,1,0,1,18.5,3.1,0,3.1,0,0.7,57.4
Cagayan de Oro,12/12/2024 7:00,26.1,93,24.8,32.1,0,0,0,,3,1007.8,1006.8,100,11,1,100,0.05,0.25,4.1,5.3,139,168,10.8,26.1,27.5,28.8,29.1,0.365,0.31,0.186,0.264,86,23,63,133,86,221.8,148.5,39.7,108.7,208.6,134.9,382.9
Cagayan de Oro,12/12/2024 8:00,27.6,84,24.7,34.2,0,0,0,,3,1008.7,1007.7,100,5,2,100,0.2,0.58,0,0.6,270,214,10.4,27,27.5,28.8,29.1,0.363,0.31,0.186,0.264,294,179,115,473.6,294,533.2,373.1,227.2,145.9,601.1,373.1,676.7
Cagayan de Oro,12/12/2024 9:00,28.7,79,24.7,35.2,0,0,0,,3,1008.8,1007.8,100,14,17,100,0.32,0.83,0.2,0.8,360,207,14,27.9,27.4,28.8,29.1,0.354,0.312,0.186,0.264,440,224,216,393.7,440,802.8,503.6,256.4,247.2,450.6,503.6,918.9
Cagayan de Oro,12/12/2024 10:00,29.2,75,24.4,35,0,0,0,,3,1008.6,1007.6,100,55,41,100,0.32,1.01,3.8,4.2,11,10,13.7,28.8,27.5,28.8,29.1,0.351,0.312,0.186,0.264,424,142,282,198,424,1012.1,457.9,153.3,304.5,213.8,457.9,1093
Cagayan de Oro,12/12/2024 11:00,28.1,84,25.2,34,0.7,0.7,0,,53,1008,1007,100,2,16,100,0.19,0.6,6.4,7.7,18,16,16.2,28.8,27.6,28.8,29.1,0.355,0.312,0.186,0.264,248,0,248,0,248,1147,256.7,0,256.7,0,256.7,1187
Cagayan de Oro,12/12/2024 12:00,28.4,86,25.8,34.8,0.7,0.7,0,,53,1007.4,1006.4,100,15,47,100,0.33,0.55,5.2,6.1,4,2,25.2,29,27.7,28.8,29.1,0.358,0.312,0.186,0.264,450,87,363,102.5,450,1198.2,448.7,86.7,362,102.2,448.7,1194.7
Cagayan de Oro,12/12/2024 13:00,28.5,82,25.2,34.6,0.4,0.4,0,,51,1006.7,1005.7,100,44,73,100,0.29,0.68,5.1,6.2,350,345,16.9,29.2,27.8,28.8,29.1,0.359,0.313,0.186,0.264,389,57,332,69.2,389,1162.2,373.4,54.7,318.7,66.4,373.4,1115.5
Cagayan de Oro,12/12/2024 14:00,28.2,84,25.2,34.1,0.5,0.5,0,,53,1006.2,1005.2,100,37,72,100,0.22,0.62,5.9,7.3,329,322,17.3,29.1,27.9,28.8,29.1,0.361,0.313,0.186,0.264,292,19,273,25.7,292,1041.5,267.7,17.4,250.2,23.6,267.7,954.7
Cagayan de Oro,12/12/2024 15:00,27.9,85,25.1,34,0.4,0.4,0,,51,1005.7,1004.7,100,39,89,100,0.18,0.57,4.3,5.5,294,283,16.6,28.9,28,28.8,29.1,0.362,0.313,0.186,0.264,239,23,216,38.4,239,844.3,204.8,19.7,185.1,32.9,204.8,723.4
Cagayan de Oro,12/12/2024 16:00,27.6,87,25.2,33.9,0.4,0.4,0,,51,1005.8,1004.8,100,35,8,100,0.09,0.48,3.8,5.5,273,261,13.7,28.5,28.1,28.8,29.1,0.364,0.313,0.186,0.264,107,2,105,4.8,107,584.1,80.1,1.5,78.6,3.6,80.1,437.2
Cagayan de Oro,12/12/2024 17:00,27.4,88,25.3,33.6,0.1,0.1,0,,51,1006.6,1005.6,100,11,15,100,0.05,0.43,4.9,8.4,270,260,11.2,28.1,28.1,28.8,29.1,0.363,0.314,0.186,0.264,63,2,61,10.1,63,278.6,26.2,0.8,25.3,4.2,26.2,115.7
Cagayan de Oro,12/12/2024 18:00,26.8,93,25.5,33.3,0.4,0.4,0,,51,1007.5,1006.5,100,17,93,100,0.02,0.25,3.5,9,261,257,10.1,27.6,28.1,28.8,29.1,0.366,0.314,0.186,0.264,4,0,4,0,4,47.8,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 19:00,26.5,94,25.4,33.1,0.1,0.1,0,,51,1007.9,1006.9,93,19,8,91,0,0.22,2.7,6.7,208,234,6.5,27.3,28,28.8,29.1,0.364,0.315,0.186,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 20:00,26.2,95,25.2,32.4,0,0,0,,3,1008.6,1007.6,84,11,9,81,0,0.19,4.4,8.5,199,215,7.6,26.9,28,28.8,29.1,0.362,0.315,0.186,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 21:00,26.6,93,25.3,32.5,0,0,0,,3,1008.7,1007.7,97,6,2,97,0,0.26,6.6,11,164,184,12.2,27.7,28.2,28.8,29.1,0.331,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 22:00,26.3,93,25,32.3,0,0,0,,2,1008.9,1007.9,73,0,3,72,0,0.25,4.8,9.9,158,168,12.2,27.3,28.2,28.8,29.1,0.33,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/12/2024 23:00,26,93,24.7,31.9,0,0,0,,3,1008.8,1007.8,100,1,3,100,0,0.25,4.5,9.1,166,166,9,27,28.1,28.8,29.1,0.33,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 0:00,25.8,93,24.5,31.8,0,0,0,,3,1008.4,1007.4,96,0,2,96,0,0.25,3.3,6.9,167,155,8.3,26.7,28,28.8,29.1,0.329,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 1:00,25.6,92,24.3,31.2,0,0,0,,3,1008.1,1007.1,81,0,24,81,0,0.25,4.4,7.1,171,164,7.9,26.5,28,28.8,29.1,0.328,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 2:00,25.2,93,24,30.6,0,0,0,,1,1007.6,1006.6,36,0,28,20,0,0.22,5.2,7.3,168,171,9.7,26.3,27.9,28.7,29.1,0.328,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 3:00,24.8,94,23.7,30,0,0,0,,2,1007.1,1006.1,64,0,11,62,0,0.2,4.7,4.9,157,170,9.4,26.1,27.8,28.7,29.1,0.327,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 4:00,24.5,92,23.2,29.2,0,0,0,,1,1007.3,1006.3,46,0,11,44,0,0.23,6.6,7.4,154,148,11.9,25.9,27.7,28.7,29.1,0.326,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 5:00,24.3,92,22.8,28.6,0,0,0,,2,1007.5,1006.5,72,0,9,69,0,0.25,7,8.1,167,155,12.6,25.6,27.6,28.7,29.1,0.326,0.297,0.184,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 6:00,24.2,91,22.6,28.3,0,0,0,,2,1008.1,1007.1,54,0,8,49,0.02,0.28,8.2,9.6,172,177,14.8,25.4,27.5,28.7,29.1,0.325,0.298,0.184,0.264,1,0,1,0,1,17,3.2,0,3.2,0,0.7,54.5
Cagayan de Oro,12/13/2024 7:00,25.9,86,23.3,30.3,0,0,0,,2,1008.8,1007.8,52,0,1,51,0.07,0.47,8.2,10,171,173,16.9,25.8,27.4,28.7,29.1,0.324,0.298,0.184,0.264,104,65,39,378.1,104,218.9,180.5,112.8,67.7,592.1,162.9,380
Cagayan de Oro,12/13/2024 8:00,28.2,76,23.6,33.3,0,0,0,,2,1009.8,1008.8,60,0,3,59,0.22,0.9,5.1,6.7,197,199,17.3,26.8,27.3,28.7,29.1,0.322,0.297,0.184,0.264,322,255,67,678.4,322,530.5,409.2,324,85.1,862,409.2,674.1
Cagayan de Oro,12/13/2024 9:00,29.2,75,24.4,35.3,0,0,0,,1,1010,1009,34,1,14,24,0.35,0.99,1.5,2,330,315,11.9,28.3,27.3,28.7,29.1,0.32,0.297,0.185,0.264,484,351,133,618.9,484,800.4,554.3,402,152.3,708.9,554.3,916.7
Cagayan de Oro,12/13/2024 10:00,30.1,73,24.8,36.3,0.1,0.1,0,,51,1009.7,1008.7,50,9,29,23,0.48,1.14,7.6,9.4,341,334,22.7,29.7,27.5,28.7,29.1,0.316,0.296,0.185,0.264,663,526,137,734.9,663,1010.2,716.2,568.2,148,793.9,716.2,1091.3
Cagayan de Oro,12/13/2024 11:00,29.8,77,25.3,36.7,0.2,0.2,0,,51,1009.3,1008.3,99,97,35,75,0.54,0.97,8.8,10.4,349,346,26.6,30.6,27.7,28.7,29.1,0.314,0.296,0.185,0.264,759,620,139,763.8,759,1145.6,785.7,641.8,143.9,790.7,785.7,1186
Cagayan de Oro,12/13/2024 12:00,29.5,80,25.6,36.1,0.4,0.4,0,,51,1008.5,1007.5,100,90,76,97,0.48,0.84,7.7,9.4,329,329,25.2,31,27.9,28.7,29.1,0.314,0.295,0.185,0.264,665,445,220,524.5,665,1197.5,663.3,443.8,219.4,523.1,663.3,1194.3
Cagayan de Oro,12/13/2024 13:00,29.6,78,25.3,35.8,0.7,0.7,0,,53,1007.8,1006.8,99,14,50,97,0.47,0.93,9.3,11.6,324,324,28.8,31.1,28.1,28.7,29.1,0.318,0.295,0.185,0.264,657,400,257,485.8,657,1162.2,630.8,384,246.7,466.4,630.8,1115.8
Cagayan de Oro,12/13/2024 14:00,29.5,80,25.6,36.5,0.5,0.5,0,,53,1007.5,1006.5,99,17,55,97,0.47,0.84,5,5.8,21,16,28.1,31.4,28.3,28.7,29.1,0.318,0.295,0.185,0.264,655,546,109,739.4,655,1042.2,600.6,500.7,100,678.1,600.6,955.7
Cagayan de Oro,12/13/2024 15:00,29.2,80,25.5,36,0.4,0.4,0,,51,1006.6,1005.6,74,11,7,70,0.31,0.8,1.7,2,288,260,21.2,31.1,28.5,28.7,29.1,0.32,0.294,0.185,0.264,428,267,161,445.6,428,845.6,366.9,228.9,138,382,366.9,724.9
Cagayan de Oro,12/13/2024 16:00,29.5,78,25.3,35.5,0,0,0,,3,1006.9,1005.9,88,25,16,83,0.26,0.91,6.1,7.6,284,269,20.9,30.9,28.6,28.7,29.1,0.318,0.294,0.185,0.264,361,287,74,691.3,361,585.9,270.6,215.1,55.5,518.2,270.6,439.2
Cagayan de Oro,12/13/2024 17:00,28.5,81,25,34.4,0,0,0,,3,1007.5,1006.5,95,30,16,92,0.1,0.72,5.4,7.2,334,323,20.9,30.2,28.8,28.7,29.1,0.316,0.294,0.185,0.264,138,94,44,472.6,138,280.7,58,39.5,18.5,198.7,58,118
Cagayan de Oro,12/13/2024 18:00,26.9,90,25.2,33.5,0,0,0,,3,1008.4,1007.4,93,22,1,91,0.01,0.34,2.2,6.2,261,263,11.2,29.3,28.8,28.7,29.1,0.316,0.294,0.185,0.264,7,3,4,38.4,7,48.9,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 19:00,26.7,90,25,32.5,0,0,0,,1,1009.3,1008.3,33,4,0,30,0,0.34,6.5,12.6,208,233,12.2,28.5,28.8,28.7,29.1,0.315,0.294,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 20:00,26.3,90,24.6,31.8,0,0,0,,0,1009.8,1008.8,2,2,0,0,0,0.34,6.9,12.1,194,217,13.3,27.9,28.8,28.7,29.1,0.315,0.294,0.185,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 21:00,25.9,90,24.1,31.1,0,0,0,,0,1010.3,1009.3,2,2,0,0,0,0.34,6.4,10,170,173,13.7,28.1,28.7,28.7,29.1,0.356,0.302,0.186,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 22:00,25.2,91,23.6,30,0,0,0,,0,1010.7,1009.7,12,1,0,12,0,0.29,7.3,10.3,163,145,13.3,27.5,28.6,28.7,29.1,0.354,0.303,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/13/2024 23:00,24.7,89,22.7,28.9,0,0,0,,2,1010.4,1009.4,73,0,0,73,0,0.34,7.5,11.1,165,146,13.3,26.9,28.5,28.7,29.1,0.352,0.303,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 0:00,24.1,87,21.9,27.8,0,0,0,,3,1010.3,1009.3,95,0,0,95,0,0.38,7.9,12,176,168,15.5,26.4,28.4,28.7,29.1,0.35,0.303,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 1:00,23.5,87,21.3,26.9,0,0,0,,3,1009.9,1008.9,100,2,0,99,0,0.37,7.6,11.2,176,178,15.5,26,28.3,28.7,29.1,0.349,0.304,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 2:00,22.9,86,20.4,25.7,0,0,0,,3,1009.6,1008.6,100,4,0,100,0,0.39,8.4,10.3,169,169,15.8,25.5,28.1,28.7,29.1,0.347,0.304,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 3:00,22.5,84,19.6,24.9,0,0,0,,3,1009.1,1008.1,100,4,0,100,0.01,0.44,8.2,8.8,171,171,15.8,25.1,27.9,28.7,29.1,0.346,0.304,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 4:00,22.2,82,18.9,24.1,0,0,0,,3,1009.3,1008.2,100,2,0,100,0.01,0.49,9.4,9.1,172,171,17.3,24.8,27.8,28.7,29.1,0.344,0.304,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 5:00,22,79,18.3,23.6,0,0,0,,3,1009.7,1008.6,100,1,0,100,0.02,0.55,10,10.7,167,166,18,24.4,27.6,28.7,29.1,0.343,0.305,0.187,0.264,0,0,0,0,0,0,0,0,0,0,0,0
